country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,6/27/2020,-11,3,59,19,-7,3
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,6/27/2020,5,17,242,10,-10,-1
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6/27/2020,-28,-11,-24,-29,-16,8
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,6/27/2020,-11,6,105,9,-7,2
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,6/27/2020,-33,-6,6,-32,-16,7
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,6/27/2020,-18,2,85,-18,-14,3
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,6/27/2020,-18,-8,119,-18,-13,5
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,6/27/2020,-7,6,,-1,-8,3
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,6/27/2020,-54,-17,-29,-55,-22,7
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,6/27/2020,-26,-10,-13,-40,-17,6
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,6/27/2020,-15,-3,55,-24,-12,4
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,6/27/2020,-35,-21,-22,-61,-26,8
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6/27/2020,-5,14,,29,-10,-1
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,6/27/2020,-16,2,116,-13,-9,2
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,6/27/2020,-7,4,180,16,-9,2
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,6/27/2020,-10,21,262,16,-3,0
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,6/27/2020,-15,2,185,16,-6,2
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,6/27/2020,-12,7,146,9,-10,2
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,6/27/2020,-19,-1,-7,-15,-16,5
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,6/27/2020,-7,5,221,18,-9,1
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,6/27/2020,-19,-2,176,-15,-13,4
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,6/27/2020,-25,-12,95,-37,-17,6
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,6/27/2020,-10,6,305,2,-8,1
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,6/27/2020,-19,8,193,-24,-8,2
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,6/27/2020,-7,3,56,11,-12,3
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,6/27/2020,-12,6,136,0,-7,2
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,6/27/2020,-1,23,188,31,-11,-1
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6/27/2020,-12,6,230,17,-7,1
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,6/27/2020,-21,-4,-21,-30,-26,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,6/27/2020,-9,0,181,-2,-10,3
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,6/27/2020,-30,-2,141,-30,-14,6
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,6/27/2020,-19,0,40,-2,-14,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/27/2020,-34,-4,48,-40,-19,6
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,6/27/2020,-16,2,110,-13,-11,2
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,6/27/2020,-12,3,259,5,-6,-1
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,6/27/2020,-12,2,190,9,-10,2
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,6/27/2020,-10,7,102,13,-10,2
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,6/27/2020,-19,0,129,-8,-14,3
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,6/27/2020,-18,-2,107,-15,-13,3
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,6/27/2020,-15,-8,237,-26,-15,5
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,6/27/2020,-9,6,93,17,-11,3
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,6/27/2020,0,30,326,47,-7,0
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,6/27/2020,-8,5,120,0,-9,1
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,6/27/2020,-24,-6,3,-24,-15,7
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,6/27/2020,-20,5,164,-11,-10,1
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,6/27/2020,-18,-2,169,-37,-15,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,6/27/2020,-19,2,129,-10,-12,3
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,6/27/2020,-26,-6,69,-24,-17,5
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,6/27/2020,-5,9,138,38,-10,1
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,6/27/2020,-8,16,328,14,-3,0
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,6/27/2020,4,31,316,56,-9,-2
